#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
1394560		P		   1167
1394600		P		   1227
1394640		P		   1305
1394680		P		   1267
1394720		P		   2862
1394760		P		    764
1394800		P		    812
1394840		P		   1289
1394880		P		    931
1394920		P		   1463
1394960		P		   1146
1395000		P		   1076
1395040		P		   1331
1395080		P		   1225
1395120		P		   1336
1395160		P		   1072
1395200		P		   1402
1395240		P		   1272
1395280		P		   1302
1395320		P		   1387
1395360		P		   1057
1395400		P		   1324
1395440		P		   1299
1395480		P		   1217
1395520		P		   1380
1395560		P		   1434
1395600		P		   1090
1395640		P		   1395
1395680		P		   1214
1395720		P		   1357
1395760		P		   1082
1395800		P		   1505
1395840		P		   1409
1395880		P		   1178
1395920		P		   1016
1395960		P		   1444
1396000		P		   1283
1396040		P		   1284
1396080		P		   1291
1396120		P		   1334
1396160		P		   1436
1396200		P		    989
1396240		P		   1418
1396280		P		   1183
1396320		P		   1297
1396360		P		   1181
1396400		P		   1427
1396440		P		   1194
1396480		P		   1145
1396520		P		   1371
1396560		P		   1264
1396600		P		   1266
1396640		P		   2065
1396680		P		    835
1396720		P		   1179
1396760		P		   1262
1396800		P		   1379
1396840		P		   1274
1396880		P		   1305
1396920		P		   1260
1396960		P		   1139
1397000		P		   1274
1397040		P		   1285
1397080		P		   1203
1397120		P		   1370
1397160		P		   1401
1397200		P		   1355
1397240		P		   1345
1397280		P		   1414
1397320		P		   1321
1397360		P		   1397
1397400		P		   1587
1397440		P		   1148
1397480		P		   1235
1397520		P		   1282
1397560		P		   1344
1397600		P		   1308
1397640		P		   1362
1397680		P		   1307
1397720		P		   1281
1397760		P		   1273
1397800		P		   1312
1397840		P		   1234
1397880		P		   1117
1397920		P		   1187
1397960		P		   1119
1398000		P		   1253
1398040		P		   1197
1398080		P		   1252
1398120		P		   1243
1398160		P		   1350
1398200		P		   1336
1398240		P		   1286
1398280		P		   1348
1398320		P		   1367
1398360		P		   1418
1398400		P		   1266
1398440		P		   1385
1398480		P		   1169
1398520		P		   1633
1398560		P		    919
1398600		P		   1204
1398640		P		   1261
1398680		P		   1242
1398720		P		   1423
1398760		P		   1464
1398800		P		   1294
1398840		P		   1267
1398880		P		   1160
1398920		P		   1186
1398960		P		   1236
1399000		P		   1390
1399040		P		   1532
1399080		P		   1425
1399120		P		   1375
1399160		P		   1162
1399200		P		   1397
1399240		P		   1059
1399280		P		   1257
1399320		P		   1240
1399360		P		   1258
1399400		P		   1263
1399440		P		   1275
1399480		P		   1254
1399520		P		   1268
1399560		P		   1258
1399600		P		   1183
1399640		P		   1361
1399680		P		   1289
1399720		P		   1313
1399760		P		   1280
1399800		P		   1318
1399840		P		   1297
1399880		P		   1253
1399920		P		   1342
1399960		P		   1345
1400000		P		   1310
1400040		P		   1222
1400080		P		   1246
1400120		P		   1183
1400160		P		   1154
1400200		P		   1112
1400240		P		   1119
1400280		P		   1722
1400320		P		    766
1400360		P		   1113
1400400		P		   1182
1400440		P		   1370
1400480		P		   1312
1400520		P		   1214
1400560		P		   1335
1400600		P		   1324
1400640		P		   1506
1400680		P		   1949
1400720		P		   1114
1400760		P		   1227
1400800		P		   1246
1400840		P		   1231
1400880		P		   1188
1400920		P		   1249
1400960		P		   1279
1401000		P		   1348
1401040		P		   1310
1401080		P		   1772
1401120		P		    981
1401160		P		   1239
1401200		P		   1265
1401240		P		   1210
1401280		P		   1269
1401320		P		   1408
1401360		P		   1387
1401400		P		   1270
1401440		P		   1252
1401480		P		   1257
1401520		P		   1215
1401560		P		   1253
1401600		P		   1454
1401640		P		   1357
1401680		P		   1371
1401720		P		   1301
1401760		P		   1109
1401800		P		   1232
1401840		P		   1203
1401880		P		   1275
1401920		P		   1253
1401960		P		   1205
1402000		P		   1248
1402040		P		   1303
1402080		P		   1264
1402120		P		   1423
1402160		P		   1499
1402200		P		    914
1402240		P		   1021
1402280		P		   1125
1402320		P		   1047
1402360		P		   1086
1402400		P		   1227
1402440		P		   1186
1402480		P		   1359
1402520		P		   1320
1402560		P		   1333
1402600		P		   1194
1402640		P		   1239
1402680		P		   1326
1402720		P		   1260
1402760		P		   1297
1402800		P		   1371
1402840		P		   1391
1402880		P		   1347
1402920		P		   1396
1402960		P		   1418
1403000		P		   1353
1403040		P		   1336
1403080		P		   1402
1403120		P		   1301
1403160		P		   1282
1403200		P		   1250
1403240		P		   1175
1403280		P		   1070
1403320		P		   1063
1403360		P		   1162
1403400		P		   1335
1403440		P		   1263
1403480		P		   1950
1403520		P		   1014
1403560		P		   1175
1403600		P		   1176
1403640		P		   1216
1403680		P		   1117
1403720		P		   1192
1403760		P		   1282
1403800		P		   1316
1403840		P		   1360
1403880		P		   1375
1403920		P		   1990
1403960		P		   1069
1404000		P		   1187
1404040		P		   1308
1404080		P		   1313
1404120		P		   1237
1404160		P		   1239
1404200		P		   1278
1404240		P		   1274
1404280		P		   1258
1404320		P		   1285
1404360		P		   1327
1404400		P		   1198
1404440		P		   1239
1404480		P		   1222
1404520		P		   1238
1404560		P		   1239
1404600		P		   1225
1404640		P		   1240
1404680		P		   1231
1404720		P		   1340
1404760		P		   1281
1404800		P		   1203
1404840		P		   1302
1404880		P		   1318
1404920		P		   1260
1404960		P		   1330
1405000		P		   1360
1405040		P		   1132
1405080		P		   1582
1405120		P		   1045
1405160		P		   1190
1405200		P		   1242
1405240		P		   1181
1405280		P		   1263
1405320		P		   1222
1405360		P		   1317
1405400		P		   1348
1405440		P		   1343
1405480		P		   1319
1405520		P		   1310
1405560		P		   1336
1405600		P		   1298
1405640		P		   1303
1405680		P		   1250
1405720		P		   1312
1405760		P		   1220
1405800		P		   1139
1405840		P		   1255
1405880		P		   1234
1405920		P		   1417
1405960		P		   1249
1406000		P		   1318
1406040		P		   1237
1406080		P		   1251
1406120		P		   1343
1406160		P		   1579
1406200		P		    961
1406240		P		   1170
1406280		P		   1260
1406320		P		   1168
1406360		P		   1387
1406400		P		   1217
1406440		P		   1225
1406480		P		   1394
1406520		P		   1194
1406560		P		   1299
1406600		P		   2990
1406640		P		    806
1406680		P		   1004
1406720		P		   1159
1406760		P		   1109
1406800		P		   1299
1406840		P		   1453
1406880		P		   1247
1406920		P		   1447
1406960		P		   1164
1407000		P		   1408
1407040		P		   1120
1407080		P		   1361
1407120		P		   1296
1407160		P		   1228
1407200		P		   1238
1407240		P		   1333
1407280		P		   1192
1407320		P		   1323
1407360		P		   1416
1407400		P		   1208
1407440		P		   1274
1407480		P		   1291
1407520		P		   1331
1407560		P		   1209
1407600		P		   1255
1407640		P		   1571
1407680		P		    913
1407720		P		   1127
1407760		P		   1248
1407800		P		   1152
1407840		P		   1200
1407880		P		   1308
1407920		P		   1180
1407960		P		   1267
1408000		P		   1372
1408040		P		   1307
1408080		P		   1229
1408120		P		   1220
1408160		P		   1255
1408200		P		   1339
1408240		P		   1321
1408280		P		   1293
1408320		P		   1260
1408360		P		   1286
1408400		P		   1399
1408440		P		   1296
1408480		P		   1303
1408520		P		   1326
1408560		P		   1305
1408600		P		   1263
1408640		P		   1303
1408680		P		   1285
1408720		P		   1325
1408760		P		   1277
1408800		P		   1253
1408840		P		   1283
1408880		P		   1353
1408920		P		   1286
1408960		P		   1329
1409000		P		   1332
1409040		P		   1293
1409080		P		   1664
1409120		P		   1134
1409160		P		   1260
1409200		P		   1293
1409240		P		   1272
1409280		P		   1037
1409320		P		   1155
1409360		P		   1215
1409400		P		   1334
1409440		P		   1270
1409480		P		   1324
1409520		P		   1263
1409560		P		   1194
1409600		P		   1371
1409640		P		   1044
1409680		P		   1206
1409720		P		   1147
1409760		P		   1293
1409800		P		   1365
1409840		P		   1290
1409880		P		   1322
1409920		P		   1328
1409960		P		   1246
1410000		P		   1315
1410040		P		   1229
1410080		P		   1266
1410120		P		   1269
1410160		P		   1353
1410200		P		   1276
1410240		P		   1351
1410280		P		   1245
1410320		P		   1271
1410360		P		   1279
1410400		P		   1291
1410440		P		   1264
1410480		P		   1335
1410520		P		   1217
1410560		P		   1255
1410600		P		   1250
1410640		P		   1381
1410680		P		   1301
1410720		P		   1359
1410760		P		   1072
1410800		P		   1324
1410840		P		   1254
1410880		P		   1240
1410920		P		   1279
1410960		P		   1295
1411000		P		   1329
1411040		P		   1322
1411080		P		   1234
1411120		P		   1343
1411160		P		   1223
1411200		P		   1247
1411240		P		   1262
1411280		P		   1263
1411320		P		   1212
1411360		P		   1346
1411400		P		   1246
1411440		P		   1282
1411480		P		   1207
1411520		P		   1309
1411560		P		   1292
1411600		P		   1292
1411640		P		   1268
1411680		P		   1372
1411720		P		   1236
1411760		P		   1236
1411800		P		   1250
1411840		P		   1343
1411880		P		   1326
1411920		P		   1345
1411960		P		   1230
1412000		P		   1246
1412040		P		   1264
1412080		P		   1271
1412120		P		   1274
1412160		P		   1323
1412200		P		   1623
1412240		P		   1093
1412280		P		   1221
1412320		P		   1222
1412360		P		   1171
1412400		P		   1258
1412440		P		   1153
1412480		P		   1263
1412520		P		   1270
1412560		P		   1157
1412600		P		   1384
1412640		P		   1136
1412680		P		   1315
1412720		P		   1224
1412760		P		   1300
1412800		P		   1300
1412840		P		   1324
1412880		P		   1271
1412920		P		   1254
1412960		P		   1418
1413000		P		   1135
1413040		P		   1241
1413080		P		   1361
1413120		P		   1274
1413160		P		   1221
1413200		P		   1288
1413240		P		   1140
1413280		P		   1470
1413320		P		   1097
1413360		P		   1379
1413400		P		   1247
1413440		P		   1337
1413480		P		   1213
1413520		P		   1286
1413560		P		   1137
1413600		P		   1418
1413640		P		   1278
1413680		P		   1281
1413720		P		   1291
1413760		P		   1167
1413800		P		   1288
1413840		P		   1202
1413880		P		   1254
1413920		P		   1095
1413960		P		   1330
1414000		P		   1304
1414040		P		   1370
1414080		P		    995
1414120		P		   1757
1414160		P		    964
1414200		P		   1304
1414240		P		   1153
1414280		P		   1307
1414320		P		   1196
1414360		P		   1341
1414400		P		   1303
1414440		P		   1501
1414480		P		   1051
1414520		P		   1385
1414560		P		   1186
1414600		P		   1339
1414640		P		   1338
1414680		P		   1144
1414720		P		   1458
1414760		P		   1174
1414800		P		   1265
1414840		P		   1348
1414880		P		   1477
1414920		P		   1237
1414960		P		   1342
1415000		P		   1312
1415040		P		   1562
1415080		P		   1064
1415120		P		   1263
1415160		P		   1256
1415200		P		   1275
1415240		P		   1279
1415280		P		   1214
1415320		P		   1206
1415360		P		   1188
1415400		P		   1298
1415440		P		   1355
1415480		P		   1077
1415520		P		   1347
1415560		P		   1258
1415600		P		   1297
1415640		P		   1132
1415680		P		   1311
1415720		P		   1235
1415760		P		   1360
1415800		P		   1372
1415840		P		   1186
1415880		P		   1200
1415920		P		   1439
1415960		P		   1085
1416000		P		   1441
1416040		P		   1366
1416080		P		   1151
1416120		P		   1472
1416160		P		   1061
1416200		P		   1197
1416240		P		   1397
1416280		P		   1380
1416320		P		   1080
1416360		P		   1474
1416400		P		   1317
1416440		P		   2580
1416480		P		    637
1416520		P		    868
1416560		P		   1137
1416600		P		   1243
1416640		P		   1228
1416680		P		   1268
1416720		P		   1303
1416760		P		   1310
1416800		P		   1317
1416840		P		   1330
1416880		P		   1216
1416920		P		   1235
1416960		P		   1269
1417000		P		   1273
1417040		P		   1272
1417080		P		   1274
1417120		P		   1291
1417160		P		   1252
1417200		P		   1206
1417240		P		   1155
1417280		P		   1385
1417320		P		   1135
1417360		P		   1311
1417400		P		   1309
1417440		P		   1357
1417480		P		   1144
1417520		P		   1307
1417560		P		   1464
1417600		P		   1154
1417640		P		   1336
1417680		P		   1153
1417720		P		   1481
1417760		P		   1306
1417800		P		   1217
1417840		P		   1298
1417880		P		   1210
1417920		P		   1102
1417960		P		   1370
1418000		P		   1234
1418040		P		   1288
1418080		P		   1316
1418120		P		   1183
1418160		P		   1351
1418200		P		   1239
1418240		P		   1418
1418280		P		   1432
1418320		P		   1137
1418360		P		   1159
1418400		P		   1327
1418440		P		   1237
1418480		P		   1188
1418520		P		   1249
1418560		P		   1387
1418600		P		   1450
1418640		P		   1234
1418680		P		   1386
1418720		P		   1257
1418760		P		   1356
1418800		P		   1051
1418840		P		   1312
1418880		P		   1401
1418920		P		   1436
1418960		P		   1095
1419000		P		   1285
1419040		P		   1081
1419080		P		   1428
1419120		P		   1273
1419160		P		   1207
1419200		P		   1187
1419240		P		   1282
1419280		P		   1253
1419320		P		   3180
1419360		P		    888
1419400		P		   1279
1419440		P		   1367
1419480		P		   1313
1419520		P		   1283
1419560		P		   1339
1419600		P		   1280
1419640		P		   1257
1419680		P		   1420
1419720		P		   1258
1419760		P		   1317
1419800		P		   1247
1419840		P		   1227
1419880		P		   1249
1419920		P		   1217
1419960		P		   1279
1420000		P		   1207
1420040		P		   1350
1420080		P		   1254
1420120		P		   1324
1420160		P		   1230
1420200		P		   1332
1420240		P		   1277
1420280		P		   1275
1420320		P		   1318
1420360		P		   1193
1420400		P		   1202
1420440		P		   1341
1420480		P		   1207
1420520		P		   1195
1420560		P		   1313
1420600		P		   1194
1420640		P		   1241
1420680		P		   1219
1420720		P		   1228
1420760		P		   1220
1420800		P		   1949
1420840		P		   1001
1420880		P		   1228
1420920		P		   1097
1420960		P		   1211
1421000		P		   1138
1421040		P		   1284
1421080		P		   1243
1421120		P		   1285
1421160		P		   1410
1421200		P		   1422
1421240		P		   1314
1421280		P		   1281
1421320		P		   1381
1421360		P		   1254
1421400		P		   1232
1421440		P		   1331
1421480		P		   1345
1421520		P		   1350
1421560		P		   1359
1421600		P		   1288
1421640		P		   1318
1421680		P		   1280
1421720		P		   1385
1421760		P		   1296
1421800		P		   1342
1421840		P		   1176
1421880		P		   1333
1421920		P		   1245
1421960		P		   1305
1422000		P		   1283
1422040		P		   1299
1422080		P		   1224
1422120		P		   1372
1422160		P		   1273
1422200		P		   1277
1422240		P		   1330
1422280		P		   1302
1422320		P		   1363
1422360		P		   1214
1422400		P		   1241
1422440		P		   1274
1422480		P		   1294
1422520		P		   1111
1422560		P		   1404
1422600		P		   1218
1422640		P		   1342
1422680		P		   1202
1422720		P		   1213
1422760		P		    896
1422800		P		   1142
1422840		P		   1070
1422880		P		   1181
1422920		P		   1246
1422960		P		   1327
1423000		P		   1246
1423040		P		   1112
1423080		P		   1396
1423120		P		   1249
1423160		P		   1869
1423200		P		    776
1423240		P		   1230
1423280		P		   1155
1423320		P		   1387
1423360		P		   1146
1423400		P		   1438
1423440		P		   1063
1423480		P		   1538
1423520		P		    960
1423560		P		   1266
1423600		P		   1501
1423640		P		   1374
1423680		P		   1466
1423720		P		   1202
1423760		P		    932
1423800		P		   1529
1423840		P		   1262
1423880		P		   1076
1423920		P		   2239
1423960		P		    355
1424000		P		    922
1424040		P		   1086
1424080		P		   1101
1424120		P		   1415
1424160		P		   1415
1424200		P		   1164
1424240		P		   1344
1424280		P		   1152
1424320		P		   1225
1424360		P		   1184
1424400		P		   1274
1424440		P		   1441
1424480		P		   1320
1424520		P		   1120
1424560		P		   1395
1424600		P		   1377
1424640		P		   1143
1424680		P		   1252
1424720		P		   1248
1424760		P		   1391
1424800		P		   1277
1424840		P		   1136
1424880		P		   1384
1424920		P		   1337
1424960		P		   1284
1425000		P		   1158
1425040		P		   1165
1425080		P		   1350
1425120		P		   1321
1425160		P		   1252
1425200		P		   1452
1425240		P		   1299
1425280		P		   1279
1425320		P		   1253
1425360		P		   1258
1425400		P		   1210
1425440		P		   1349
1425480		P		   1458
1425520		P		   1152
1425560		P		   1314
1425600		P		   1261
1425640		P		   1244
1425680		P		   1328
1425720		P		   1326
1425760		P		   1391
1425800		P		   1086
1425840		P		   1330
1425880		P		   1289
1425920		P		   1262
1425960		P		   1241
1426000		P		   1322
1426040		P		   1428
1426080		P		   1217
1426120		P		   1223
1426160		P		   1360
1426200		P		   1281
1426240		P		   1183
1426280		P		   1467
1426320		P		   1151
1426360		P		   1214
1426400		P		   1346
1426440		P		   1194
1426480		P		   1469
1426520		P		   1206
1426560		P		   1231
1426600		P		   1369
1426640		P		   1017
1426680		P		   1455
1426720		P		   1204
1426760		P		   1256
1426800		P		   1304
1426840		P		   1315
1426880		P		   1118
1426920		P		   1267
1426960		P		   1317
1427000		P		   1489
1427040		P		   1211
1427080		P		   1225
1427120		P		   1329
1427160		P		   1213
1427200		P		   1307
1427240		P		   1230
1427280		P		   1150
1427320		P		   1487
1427360		P		   1164
1427400		P		   1361
1427440		P		   1280
1427480		P		   1211
1427520		P		   1463
1427560		P		   1279
1427600		P		   1015
1427640		P		   1588
1427680		P		   1138
1427720		P		   1375
1427760		P		   1108
1427800		P		   1324
1427840		P		   1491
1427880		P		   1175
1427920		P		   1396
1427960		P		   1099
1428000		P		   1193
1428040		P		   1380
1428080		P		   1186
1428120		P		   1360
1428160		P		   1287
1428200		P		   1191
1428240		P		   1315
1428280		P		   1343
1428320		P		   1307
1428360		P		   1195
1428400		P		   1179
1428440		P		   1342
1428480		P		   1366
1428520		P		   1415
1428560		P		    964
1428600		P		   1643
1428640		P		   1170
1428680		P		   1229
1428720		P		   1065
1428760		P		   1357
1428800		P		   1515
1428840		P		    933
1428880		P		   1597
1428920		P		   1130
1428960		P		   1427
1429000		P		   1233
1429040		P		   1194
1429080		P		   1250
1429120		P		   1575
1429160		P		    967
1429200		P		   1401
1429240		P		   2326
1429280		P		    397
1429320		P		   1189
1429360		P		    998
1429400		P		   1428
1429440		P		   1330
1429480		P		   1316
1429520		P		    873
1429560		P		   1458
1429600		P		   1344
1429640		P		   1437
1429680		P		   1272
1429720		P		   1107
1429760		P		   1416
1429800		P		   1151
1429840		P		   1365
1429880		P		   1192
1429920		P		   1421
1429960		P		    941
1430000		P		   1861
1430040		P		   1032
1430080		P		   1453
1430120		P		    912
1430160		P		   1302
1430200		P		   1458
1430240		P		   1263
1430280		P		   1231
1430320		P		   1347
1430360		P		   1479
1430400		P		   1194
1430440		P		    807
1430480		P		   1804
1430520		P		   1127
1430560		P		   1448
1430600		P		    906
1430640		P		   1507
1430680		P		   1127
1430720		P		   1386
1430760		P		    969
1430800		P		   1508
1430840		P		   1477
1430880		P		   1074
1430920		P		   1430
1430960		P		    997
1431000		P		   1359
1431040		P		   1519
1431080		P		    898
1431120		P		   1343
1431160		P		   1413
1431200		P		   1511
1431240		P		    952
1431280		P		   1290
1431320		P		   1345
1431360		P		   1335
1431400		P		   1275
1431440		P		   1185
1431480		P		   1331
1431520		P		   1262
1431560		P		   1165
1431600		P		   1593
1431640		P		    935
1431680		P		   1274
1431720		P		   1644
1431760		P		    796
1431800		P		   1380
1431840		P		   1471
1431880		P		   1240
1431920		P		   1411
1431960		P		   1157
1432000		P		   1313
1432040		P		   1711
1432080		P		    889
1432120		P		   1228
1432160		P		   1326
1432200		P		   1166
1432240		P		   1302
1432280		P		   1237
1432320		P		   1156
1432360		P		   1716
1432400		P		    945
1432440		P		   1395
1432480		P		    976
1432520		P		   1681
1432560		P		   1115
1432600		P		    985
1432640		P		   1495
1432680		P		   1665
1432720		P		    833
1432760		P		   1368
1432800		P		   1807
1432840		P		    942
1432880		P		   1166
1432920		P		   1241
1432960		P		   1266
1433000		P		   1701
1433040		P		   1038
1433080		P		   1205
1433120		P		   1358
1433160		P		   1303
1433200		P		   1243
1433240		P		   1109
1433280		P		   1515
1433320		P		   1090
1433360		P		   1173
1433400		P		   1575
1433440		P		   1387
1433480		P		   1113
1433520		P		   1372
1433560		P		   1087
1433600		P		   1278
1433640		P		   1222
1433680		P		   1031
1433720		P		   1495
1433760		P		   1391
1433800		P		   1409
1433840		P		   1134
1433880		P		   1157
1433920		P		   1439
1433960		P		   1250
1434000		P		   1195
1434040		P		   1105
1434080		P		   1210
1434120		P		   1784
1434160		P		   1148
1434200		P		    943
1434240		P		   1678
1434280		P		   1408
1434320		P		    813
1434360		P		   1044
1434400		P		   1632
1434440		P		   1337
1434480		P		   1410
1434520		P		   1198
1434560		P		   2174
1434600		P		    414
1434640		P		   1048
1434680		P		   1494
1434720		P		    962
1434760		P		   1447
1434800		P		    950
1434840		P		   1399
1434880		P		   1408
1434920		P		   1500
1434960		P		    975
1435000		P		   1222
1435040		P		   1814
1435080		P		   1051
1435120		P		   1085
1435160		P		   1217
1435200		P		   1311
1435240		P		   1333
1435280		P		   1279
1435320		P		   1209
1435360		P		   1376
1435400		P		   1158
1435440		P		   1682
1435480		P		   1114
1435520		P		    999
1435560		P		   1675
1435600		P		   1020
1435640		P		   1165
1435680		P		   1473
1435720		P		   1224
1435760		P		   1486
1435800		P		   1379
1435840		P		   1169
1435880		P		   1278
1435920		P		   1352
1435960		P		   1315
1436000		P		    933
1436040		P		   1302
1436080		P		   1389
1436120		P		   1362
1436160		P		   1163
1436200		P		   1280
1436240		P		   1310
1436280		P		   1445
1436320		P		   1077
1436360		P		   1198
1436400		P		   1295
1436440		P		   1665
1436480		P		    975
1436520		P		   1252
1436560		P		   1352
1436600		P		   1138
1436640		P		   1137
1436680		P		   1416
1436720		P		   1402
1436760		P		   1176
1436800		P		   1249
1436840		P		   1935
1436880		P		    509
1436920		P		   1343
1436960		P		   1520
1437000		P		   1255
1437040		P		   1138
1437080		P		   1158
1437120		P		   1703
1437160		P		    884
1437200		P		   1343
1437240		P		   1463
1437280		P		   1288
1437320		P		   1361
1437360		P		    994
1437400		P		   1360
1437440		P		   1108
1437480		P		   1500
1437520		P		   1016
1437560		P		   1245
1437600		P		   1456
1437640		P		   1552
1437680		P		   1111
1437720		P		   1336
1437760		P		   1232
1437800		P		   1082
1437840		P		   1221
1437880		P		   1299
1437920		P		   1383
1437960		P		   1383
1438000		P		   1400
1438040		P		   1399
1438080		P		   1021
1438120		P		   1116
1438160		P		   1407
1438200		P		   1320
1438240		P		   1728
1438280		P		    760
1438320		P		   1531
1438360		P		   1614
1438400		P		   1049
1438440		P		   1299
1438480		P		   1314
1438520		P		   1049
1438560		P		   1397
1438600		P		   1255
1438640		P		   1519
1438680		P		    849
1438720		P		   1803
1438760		P		   1015
1438800		P		   1343
1438840		P		   1281
1438880		P		   1299
1438920		P		   1286
1438960		P		   1172
1439000		P		   1216
1439040		P		   1342
1439080		P		   1256
1439120		P		   1315
1439160		P		   1374
1439200		P		   1288
1439240		P		   1557
1439280		P		   1029
1439320		P		   1224
1439360		P		   1185
1439400		P		   1234
1439440		P		   1265
1439480		P		   1272
1439520		P		   1389
1439560		P		   1250
1439600		P		   1296
1439640		P		   1254
1439680		P		   1334
1439720		P		   1264
1439760		P		   1342
1439800		P		   1272
1439840		P		   1119
1439880		P		   1748
1439920		P		    841
1439960		P		   1070
1440000		P		   1361
1440040		P		   1213
1440080		P		   1512
1440120		P		   1102
1440160		P		   1401
1440200		P		   1074
1440240		P		   1352
1440280		P		   1450
1440320		P		   1033
1440360		P		   1386
1440400		P		   1073
1440440		P		   1431
1440480		P		   1286
1440520		P		   2877
1440560		P		    499
1440600		P		   1029
1440640		P		   1175
1440680		P		   1261
1440720		P		   1164
1440760		P		   1266
1440800		P		   1344
1440840		P		   1316
1440880		P		   1437
1440920		P		    962
1440960		P		   1234
1441000		P		   1365
1441040		P		   1254
1441080		P		   1199
1441120		P		   1208
1441160		P		   1229
1441200		P		   1291
1441240		P		   1324
1441280		P		   1076
1441320		P		   1341
1441360		P		   1265
1441400		P		   1162
1441440		P		   1212
1441480		P		   1331
1441520		P		   1404
1441560		P		   1156
1441600		P		   1314
1441640		P		   1354
1441680		P		   1373
1441720		P		   1140
1441760		P		   1228
1441800		P		   1259
1441840		P		   1377
1441880		P		   1163
1441920		P		   1334
1441960		P		   1509
1442000		P		   1126
1442040		P		   1145
1442080		P		   1362
1442120		P		   1435
1442160		P		   1120
1442200		P		   1169
1442240		P		   1328
1442280		P		   1328
1442320		P		   1406
1442360		P		   1178
1442400		P		   1425
1442440		P		   1202
1442480		P		   1394
1442520		P		   1438
1442560		P		   1304
1442600		P		   1185
1442640		P		   1277
1442680		P		   1175
1442720		P		   1264
1442760		P		   1210
1442800		P		   1339
1442840		P		   1291
1442880		P		   1218
1442920		P		   1305
1442960		P		   1255
1443000		P		   1342
1443040		P		   1322
1443080		P		   1467
1443120		P		   1024
1443160		P		   1331
1443200		P		   1235
1443240		P		   1287
1443280		P		   1308
1443320		P		   1383
1443360		P		   1273
1443400		P		   1173
1443440		P		   1318
1443480		P		   1195
1443520		P		   1214
1443560		P		   1185
1443600		P		   1315
1443640		P		   1251
1443680		P		   1386
1443720		P		   1275
1443760		P		   1192
1443800		P		   1374
1443840		P		   1192
1443880		P		   1340
1443920		P		   1213
1443960		P		   1278
1444000		P		   1434
1444040		P		   1162
1444080		P		   1286
1444120		P		   1284
1444160		P		   1263
1444200		P		   1293
1444240		P		   1374
1444280		P		   1356
1444320		P		   1442
1444360		P		   1415
1444400		P		   1266
1444440		P		   1160
1444480		P		   1352
1444520		P		   1321
1444560		P		   1257
1444600		P		   1286
1444640		P		   1392
1444680		P		   1111
1444720		P		   1272
1444760		P		   1273
1444800		P		   1253
1444840		P		   1338
1444880		P		   1405
1444920		P		   1290
1444960		P		   1314
1445000		P		   1274
1445040		P		   1182
1445080		P		   1173
1445120		P		   1194
1445160		P		   1206
1445200		P		   1395
1445240		P		   1164
1445280		P		   1266
1445320		P		   1455
1445360		P		   1694
1445400		P		   1493
1445440		P		   1499
1445480		P		   1240
1445520		P		   1112
1445560		P		   1040
1445600		P		   2922
1445640		P		    496
1445680		P		   1176
1445720		P		   1052
1445760		P		   1251
1445800		P		   1062
1445840		P		   1837
1445880		P		   1545
1445920		P		   1383
1445960		P		   1222
1446000		P		   1360
1446040		P		   1342
1446080		P		   1331
1446120		P		   1213
1446160		P		   1176
1446200		P		   1375
1446240		P		   1394
1446280		P		   1290
1446320		P		    942
1446360		P		   1180
1446400		P		   1346
1446440		P		   1722
1446480		P		   1189
1446520		P		   1411
1446560		P		   1321
1446600		P		   1234
1446640		P		   1305
1446680		P		   1278
1446720		P		   1356
1446760		P		   1327
1446800		P		   1370
1446840		P		   1293
1446880		P		   1232
1446920		P		   1378
1446960		P		   1216
1447000		P		   1270
1447040		P		   1347
1447080		P		   1180
1447120		P		   1308
1447160		P		   1066
1447200		P		   1310
1447240		P		   1363
1447280		P		   1348
1447320		P		   1462
1447360		P		    904
1447400		P		   1198
1447440		P		   1213
1447480		P		   1348
1447520		P		   1408
1447560		P		   1228
1447600		P		   1462
1447640		P		   1376
1447680		P		   1300
1447720		P		   1389
1447760		P		   1397
1447800		P		   1396
1447840		P		   1427
1447880		P		   1498
1447920		P		   1429
1447960		P		   1466
1448000		P		   1456
1448040		P		   1534
1448080		P		   1409
1448120		P		   1311
1448160		P		   1175
1448200		P		   1847
1448240		P		   1284
1448280		P		   1313
1448320		P		   1256
1448360		P		   1302
1448400		P		   1280
1448440		P		   1373
1448480		P		   1361
1448520		P		   1433
1448560		P		   1370
1448600		P		   1356
1448640		P		   1305
1448680		P		   1199
1448720		P		   1068
1448760		P		   1206
1448800		P		    946
1448840		P		   1013
1448880		P		    925
1448920		P		    915
1448960		P		    977
1449000		P		    973
1449040		P		    987
1449080		P		    882
1449120		P		    968
1449160		P		   1131
1449200		P		   1135
1449240		P		   1057
1449280		P		   1185
1449320		P		   1315
1449360		P		   1247
1449400		P		   1272
1449440		P		   1333
1449480		P		   1321
1449520		P		   1305
1449560		P		   1268
1449600		P		   1471
1449640		P		   1348
1449680		P		   1370
1449720		P		   1323
1449760		P		   1297
1449800		P		   1262
1449840		P		   1324
1449880		P		   1583
1449920		P		   1291
1449960		P		   1183
1450000		P		   1235
1450040		P		   1211
1450080		P		   1221
1450120		P		   1230
1450160		P		   1378
1450200		P		   1345
1450240		P		   1181
1450280		P		   1221
1450320		P		   1279
1450360		P		   1273
1450400		P		   1352
1450440		P		   1320
1450480		P		   1296
1450520		P		   1310
1450560		P		   1242
1450600		P		   1192
1450640		P		   1207
1450680		P		   1325
